DATE,TEMP,PRESS,WIND_SPEED
2008-09-23,20.9,1010.1,6.2
2008-09-23,19.7,1009.9,7.2
2008-09-23,21.7,1011.8,6.7
2008-09-23,22.1,1012.9,5.1
2008-09-23,22.7,1012.8,5.1
2008-09-23,20.4,1014.6,2.1
2008-09-24,19.3,1014.7,1.5
2008-09-24,17.6,1014.5,0.0
2008-09-24,19.3,1015.2,3.1
2008-09-24,21.1,1017.0,3.6
2008-09-24,23.8,1017.7,5.7
2008-09-24,23.9,1017.1,5.1
2008-09-24,22.4,1017.4,4.1
2008-09-24,19.5,1018.6,1.5
2008-09-25,18.2,1018.8,0.0
2008-09-25,16.7,1018.5,1.5
2008-09-25,16.1,1018.6,0.5
2008-09-25,20.9,1020.1,1.5
2008-09-25,24.8,1019.3,3.1
2008-09-25,23.4,1018.3,3.6
2008-09-25,21.8,1018.7,2.6
2008-09-25,19.8,1020.0,0.0
2008-09-26,18.4,1019.2,1.5
2008-09-26,19.2,1017.7,3.6
2008-09-26,18.8,1017.3,3.1
2008-09-26,23.2,1018.7,4.1
2008-09-26,24.6,1018.6,3.6
2008-09-26,25.6,1016.7,4.6
2008-09-26,22.7,1016.2,4.1
2008-09-26,22.7,1016.5,5.7
2008-09-27,22.4,1015.1,8.2
2008-09-27,19.6,1016.0,3.6
2008-09-27,18.1,1016.0,2.6
2008-09-27,22.0,1017.2,3.1
2008-09-27,26.2,1017.1,5.7
2008-09-27,25.5,1015.6,7.7
2008-09-27,22.6,1015.7,9.8
2008-09-27,21.5,1016.7,6.7
2008-09-28,20.8,1016.4,5.7
2008-09-28,20.1,1016.3,4.6
2008-09-28,19.5,1015.4,3.1
2008-09-28,21.7,1016.4,6.2
2008-09-28,24.0,1016.2,7.2
2008-09-28,20.7,1017.1,2.6
2008-09-28,21.0,1015.8,6.2
2008-09-28,20.7,1016.4,5.7
2008-09-29,20.5,1016.5,7.2
2008-09-29,18.8,1015.5,3.1
2008-09-29,18.8,1015.3,2.1
2008-09-29,21.7,1016.2,3.6
2008-09-29,23.9,1016.7,4.6
2008-09-29,23.6,1015.9,3.1
2008-09-29,20.5,1015.3,7.2
2008-09-29,19.9,1015.9,5.1
2008-09-30,20.5,1015.7,7.7
2008-09-30,20.3,1015.0,7.2
2008-09-30,19.6,1015.1,6.7
2008-09-30,22.9,1016.2,8.7
2008-09-30,26.1,1016.9,9.3
2008-09-30,25.7,1015.7,9.8
2008-09-30,21.8,1015.8,9.3
2008-09-30,20.3,1017.3,5.7
2008-10-01,19.6,1017.2,7.2
2008-10-01,19.7,1015.7,6.2
2008-10-01,19.1,1016.4,5.1
2008-10-01,22.7,1017.1,8.7
2008-10-01,26.5,1017.1,8.2
2008-10-01,25.9,1015.2,7.2
2008-10-01,22.0,1014.9,6.7
2008-10-01,19.5,1015.7,7.2
2008-10-02,18.4,1015.6,5.7
2008-10-02,17.7,1015.1,3.1
2008-10-02,17.5,1015.4,3.6
2008-10-02,22.5,1016.7,3.6
2008-10-02,25.0,1016.6,4.1
2008-10-02,23.9,1015.9,5.1
2008-10-02,21.0,1016.2,2.6
2008-10-02,16.9,1017.4,0.0
2008-10-03,18.5,1017.5,2.1
2008-10-03,17.9,1016.3,3.1
2008-10-03,17.8,1016.9,3.6
2008-10-03,21.1,1018.4,6.2
2008-10-03,23.4,1018.5,7.7
2008-10-03,22.0,1017.8,5.7
2008-10-03,19.3,1018.2,4.1
2008-10-03,15.3,1020.4,1.5
2008-10-04,14.7,1019.8,2.6
2008-10-04,13.8,1019.5,2.6
2008-10-04,12.3,1019.9,1.0
2008-10-04,20.8,1020.8,3.1
2008-10-04,26.7,1019.7,7.7
2008-10-04,26.7,1018.4,8.7
2008-10-04,22.1,1017.9,8.2
2008-10-04,20.3,1018.6,8.2
2008-10-05,19.7,1017.7,7.7
2008-10-05,19.3,1017.2,7.2
2008-10-05,19.2,1017.5,6.2
2008-10-05,22.9,1018.6,8.2
2008-10-05,26.4,1018.4,6.2
2008-10-05,24.5,1016.9,9.3
2008-10-05,20.9,1017.0,6.7
2008-10-05,19.2,1018.4,3.6
2008-10-06,19.4,1019.1,5.1
2008-10-06,18.2,1019.0,1.5
2008-10-06,16.7,1019.8,0.5
2008-10-06,20.0,1022.2,1.5
2008-10-06,23.3,1022.1,3.1
2008-10-06,24.4,1020.4,3.6
2008-10-06,22.6,1020.4,3.6
2008-10-06,20.1,1021.6,2.1
2008-10-07,16.7,1022.3,1.0
2008-10-07,15.8,1021.6,1.0
2008-10-07,14.6,1022.1,1.5
2008-10-07,19.9,1023.3,3.6
2008-10-07,22.9,1023.0,6.7
2008-10-07,22.0,1022.4,5.7
2008-10-07,20.8,1022.0,5.1
2008-10-07,19.1,1022.3,2.1
2008-10-08,18.8,1021.9,3.1
2008-10-08,19.1,1020.6,3.6
2008-10-08,17.4,1020.2,2.6
2008-10-08,19.4,1021.2,3.1
2008-10-08,21.1,1021.1,6.2
2008-10-08,21.3,1019.3,7.7
2008-10-08,20.1,1018.9,5.1
2008-10-08,20.0,1018.7,6.2
2008-10-09,18.6,1017.8,4.1
2008-10-09,17.7,1016.5,6.2
2008-10-09,14.8,1016.4,0.5
2008-10-09,19.2,1017.6,2.6
2008-10-09,20.6,1017.8,4.6
2008-10-09,22.4,1016.1,6.7
2008-10-09,18.5,1016.7,6.2
2008-10-09,17.3,1017.1,4.1
2008-10-10,16.8,1015.3,5.1
2008-10-10,18.0,1013.1,6.2
2008-10-10,17.6,1010.0,11.3
2008-10-10,20.9,1011.9,8.7
2008-10-10,22.7,1010.8,19.0
2008-10-10,22.9,1009.6,16.4
2008-10-10,21.7,1011.4,12.9
2008-10-10,21.1,1009.7,14.9
2008-10-11,19.3,1009.8,8.2
2008-10-11,21.7,1008.1,11.8
2008-10-11,20.9,1010.3,3.6
2008-10-11,20.4,1012.5,1.5
2008-10-11,21.0,1014.2,4.6
2008-10-11,21.7,1014.7,2.1
2008-10-11,20.2,1017.1,1.5
2008-10-11,19.8,1019.4,1.5
2008-10-12,19.3,1020.9,2.1
2008-10-12,17.8,1020.4,1.5
2008-10-12,17.4,1020.7,4.6
2008-10-12,19.1,1022.9,1.5
2008-10-12,21.1,1023.6,2.6
2008-10-12,21.3,1022.1,3.6
2008-10-12,20.6,1021.7,3.1
2008-10-12,19.2,1022.5,1.5
2008-10-13,17.5,1021.6,1.5
2008-10-13,17.6,1020.9,1.5
2008-10-13,17.7,1020.6,1.5
2008-10-13,20.7,1021.7,1.5
2008-10-13,26.2,1021.3,2.1
2008-10-13,26.2,1019.9,4.6
2008-10-13,22.2,1019.9,1.0
2008-10-13,18.7,1021.2,0.5
2008-10-14,18.1,1021.3,2.1
2008-10-14,15.7,1020.0,0.0
2008-10-14,19.0,1021.1,1.0
2008-10-14,21.7,1021.0,3.6
2008-10-14,20.4,1020.2,3.1
2008-10-14,18.6,1021.6,4.6
2008-10-15,18.1,1021.3,4.1
2008-10-15,18.3,1020.7,4.1
2008-10-15,16.8,1021.0,2.1
2008-10-15,20.9,1022.2,5.1
2008-10-15,24.8,1021.7,5.7
2008-10-15,25.0,1020.8,6.2
2008-10-15,21.5,1021.3,4.6
2008-10-15,19.8,1022.5,5.1
2008-10-16,22.0,1022.9,3.1
2008-10-16,25.7,1022.6,3.6
2008-10-16,20.9,1021.0,1.0
2008-10-16,17.7,1021.5,1.0
2008-10-17,16.1,1020.9,1.5
2008-10-17,14.2,1019.4,0.5
2008-10-17,19.9,1020.3,3.1
2008-10-17,21.0,1020.0,5.1
2008-10-17,20.6,1018.5,4.1
2008-10-17,19.5,1018.1,1.0
2008-10-17,17.9,1018.6,1.0
2008-10-18,18.1,1017.7,0.0
2008-10-18,18.3,1016.3,1.0
2008-10-18,18.5,1016.0,1.0
2008-10-18,19.3,1017.1,1.0
2008-10-18,21.3,1016.6,4.1
2008-10-18,20.6,1015.2,3.6
2008-10-18,19.7,1015.2,0.0
2008-10-18,18.4,1016.5,1.0
2008-10-19,18.5,1016.2,1.0
2008-10-19,17.1,1014.8,2.6
2008-10-19,20.7,1016.2,5.1
2008-10-19,23.5,1016.0,5.7
2008-10-19,22.4,1014.3,6.7
2008-10-19,19.0,1014.4,4.1
2008-10-19,20.0,1014.3,6.2
2008-10-20,19.7,1014.8,4.1
2008-10-20,19.2,1014.2,3.1
2008-10-20,17.7,1014.8,3.1
2008-10-20,19.4,1016.6,3.1
2008-10-20,23.8,1015.6,5.7
2008-10-20,20.6,1016.0,4.6
2008-10-20,17.4,1017.1,0.0
2008-10-21,17.0,1017.9,0.5
2008-10-21,16.5,1017.0,1.5
2008-10-21,14.1,1017.0,0.0
2008-10-21,18.9,1018.1,2.6
2008-10-21,23.2,1016.5,3.1
2008-10-21,20.4,1015.2,4.6
2008-10-21,19.6,1015.0,2.6
2008-10-21,19.1,1015.9,2.6
2008-10-22,18.7,1015.0,3.1
2008-10-22,18.5,1013.0,4.6
2008-10-22,18.2,1012.1,5.1
2008-10-22,16.6,1013.5,6.2
2008-10-22,17.1,1014.1,3.1
2008-10-22,18.8,1013.0,3.1
2008-10-22,16.7,1011.8,3.1
2008-10-22,16.1,1015.3,2.6
2008-10-23,16.6,1016.4,1.5
2008-10-23,15.9,1015.9,0.0
2008-10-23,14.5,1016.0,1.0
2008-10-23,15.3,1016.8,1.0
2008-10-23,17.7,1016.0,6.7
2008-10-23,16.8,1014.5,5.7
2008-10-23,15.3,1016.1,3.1
2008-10-23,17.2,1016.3,8.2
2008-10-24,17.8,1017.7,2.1
2008-10-24,15.5,1017.4,1.5
2008-10-24,15.2,1018.6,0.0
2008-10-24,17.1,1020.5,1.0
2008-10-24,18.5,1020.3,3.1
2008-10-24,19.9,1019.8,2.6
2008-10-24,18.4,1020.8,1.0
2008-10-24,17.0,1022.2,1.0
2008-10-25,17.4,1022.1,1.5
2008-10-25,16.0,1021.7,2.6
2008-10-25,15.2,1021.6,0.5
2008-10-25,20.0,1022.6,4.1
2008-10-25,21.1,1022.2,5.7
2008-10-25,22.6,1021.0,7.2
2008-10-25,19.6,1021.7,5.1
2008-10-25,18.8,1022.7,5.7
2008-10-26,17.5,1022.2,3.6
2008-10-26,17.4,1020.7,3.1
2008-10-26,16.9,1019.9,3.6
2008-10-26,19.9,1021.2,3.1
2008-10-26,22.9,1020.2,7.7
2008-10-26,19.9,1019.2,7.7
2008-10-26,19.6,1019.4,4.1
2008-10-26,18.5,1020.6,4.6
2008-10-27,19.2,1019.9,6.2
2008-10-27,19.0,1017.4,6.7
2008-10-27,21.0,1019.8,2.1
2008-10-27,23.5,1017.1,6.7
2008-10-27,20.9,1013.5,0.0
2008-10-27,17.8,1012.9,2.1
2008-10-28,15.9,1011.9,0.5
2008-10-28,17.4,1009.9,3.6
2008-10-28,18.5,1008.0,5.7
2008-10-28,13.4,1010.9,6.2
2008-10-28,16.6,1009.0,8.2
2008-10-28,15.8,1009.0,6.2
2008-10-28,15.1,1011.9,11.3
2008-10-29,13.5,1013.0,5.7
2008-10-29,13.3,1012.9,3.1
2008-10-29,11.0,1014.0,2.6
2008-10-29,14.3,1016.0,3.1
2008-10-29,16.8,1016.0,4.1
2008-10-29,16.6,1015.9,4.6
2008-10-29,14.1,1016.9,4.1
2008-10-29,9.6,1018.1,2.6
2008-10-30,9.3,1018.0,0.5
2008-10-30,12.8,1016.9,2.6
2008-10-30,12.5,1016.9,4.6
2008-10-30,14.1,1017.9,4.6
2008-10-30,17.1,1016.9,5.7
2008-10-30,16.9,1013.9,6.7
2008-10-30,16.0,1011.9,6.2
2008-10-30,16.1,1009.9,6.2
2008-10-31,13.3,1008.0,7.2
2008-10-31,14.0,1004.0,10.3
2008-10-31,13.1,1002.0,11.3
2008-10-31,15.2,1001.0,11.3
2008-10-31,15.0,999.0,11.8
2008-10-31,15.5,998.0,6.7
2008-10-31,14.6,998.9,3.1
2008-10-31,14.5,1000.9,3.1
2008-11-01,13.8,1001.0,7.2
2008-11-01,13.9,1001.9,3.6
2008-11-01,13.8,1002.0,5.1
2008-11-01,13.7,1003.9,1.5
2008-11-01,14.0,1003.0,1.5
2008-11-01,13.4,1002.9,2.6
2008-11-01,13.1,1002.9,8.7
2008-11-01,12.3,1004.9,4.1
2008-11-02,11.3,1005.9,5.1
2008-11-02,11.6,1006.0,1.5
2008-11-02,11.9,1006.0,6.2
2008-11-02,12.7,1008.9,6.7
2008-11-02,10.2,1011.9,3.6
2008-11-02,14.3,1009.9,5.7
2008-11-02,12.8,1010.9,5.7
2008-11-02,13.3,1011.9,5.1
2008-11-03,11.9,1012.0,4.1
2008-11-03,11.8,1011.0,4.1
2008-11-03,11.3,1011.0,3.6
2008-11-03,13.2,1013.0,4.1
2008-11-03,14.4,1013.9,5.7
2008-11-03,15.2,1012.9,5.1
2008-11-03,13.9,1013.9,3.1
2008-11-03,12.4,1014.9,5.7
2008-11-04,12.5,1014.0,5.1
2008-11-04,13.1,1013.9,2.6
2008-11-04,14.8,1014.9,5.1
2008-11-04,15.7,1015.9,4.6
2008-11-04,14.7,1015.9,1.5
2008-11-04,16.8,1014.9,0.5
2008-11-04,14.6,1015.0,1.5
2008-11-04,11.2,1017.0,0.0
2008-11-05,10.0,1018.0,1.0
2008-11-05,13.3,1018.0,0.5
2008-11-05,14.5,1019.0,4.1
2008-11-05,16.1,1021.0,3.6
2008-11-05,18.5,1021.0,6.2
2008-11-05,18.1,1020.9,6.2
2008-11-05,16.3,1021.9,3.6
2008-11-05,14.8,1022.9,0.0
2008-11-06,13.4,1022.9,1.0
2008-11-06,11.9,1022.0,0.0
2008-11-06,10.9,1023.0,1.0
2008-11-06,15.7,1023.0,2.1
2008-11-06,18.4,1023.0,5.1
2008-11-06,18.4,1021.9,4.1
2008-11-06,14.8,1021.9,2.6
2008-11-06,11.3,1022.1,1.0
2008-11-07,10.4,1022.0,1.0
2008-11-07,9.6,1020.1,1.0
2008-11-07,8.3,1020.1,1.0
2008-11-07,19.9,1023.9,5.1
2008-11-07,14.1,1021.0,2.1
2008-11-07,11.9,1022.0,1.5
2008-11-08,11.6,1022.0,0.5
2008-11-08,12.2,1021.0,2.1
2008-11-08,12.8,1022.0,1.5
2008-11-08,15.9,1024.0,1.0
2008-11-08,18.4,1023.9,3.6
2008-11-08,18.1,1023.0,4.1
2008-11-08,14.1,1024.0,0.5
2008-11-08,11.6,1026.0,1.0
2008-11-09,11.8,1026.0,3.1
2008-11-09,10.3,1025.1,3.1
2008-11-09,10.9,1026.0,2.6
2008-11-09,16.4,1027.0,3.6
2008-11-09,20.1,1026.9,6.2
2008-11-09,19.7,1025.0,6.7
2008-11-09,16.6,1025.0,7.7
2008-11-09,16.3,1025.9,7.7
2008-11-10,15.9,1025.9,6.7
2008-11-10,15.7,1024.9,7.2
2008-11-10,15.3,1024.0,5.7
2008-11-10,17.8,1025.0,7.2
2008-11-10,20.8,1024.0,7.7
2008-11-10,20.5,1022.9,7.2
2008-11-10,16.4,1023.0,5.1
2008-11-10,15.5,1023.9,5.1
2008-11-11,14.9,1022.9,5.1
2008-11-11,14.3,1022.0,3.6
2008-11-11,13.9,1022.0,2.6
2008-11-11,15.1,1022.9,3.1
2008-11-11,19.4,1022.0,3.1
2008-11-11,18.1,1020.9,2.6
2008-11-11,16.1,1020.9,1.0
2008-11-11,14.9,1021.0,1.5
2008-11-12,12.7,1021.9,1.5
2008-11-12,12.1,1021.0,1.0
2008-11-12,11.5,1021.0,1.5
2008-11-12,15.0,1022.9,0.5
2008-11-12,16.9,1023.0,6.2
2008-11-12,16.1,1021.9,5.1
2008-11-12,13.9,1022.9,1.5
2008-11-12,10.7,1024.0,0.0
2008-11-13,9.4,1024.0,0.0
2008-11-13,9.0,1023.1,0.0
2008-11-13,7.8,1023.1,1.0
2008-11-13,12.4,1024.0,1.5
2008-11-13,16.8,1023.9,2.1
2008-11-13,18.2,1022.0,4.1
2008-11-13,12.0,1022.9,1.5
2008-11-13,10.4,1024.0,1.5
2008-11-14,9.0,1023.1,1.0
2008-11-14,7.8,1023.0,0.0
2008-11-14,6.3,1022.1,1.0
2008-11-14,13.3,1022.9,1.5
2008-11-14,17.8,1022.0,3.1
2008-11-14,18.4,1020.9,3.6
2008-11-14,13.6,1021.0,3.6
2008-11-14,12.8,1021.0,3.6
2008-11-15,12.8,1021.0,4.6
2008-11-15,12.7,1020.0,5.7
2008-11-15,11.7,1020.9,4.1
2008-11-15,15.8,1021.0,5.1
2008-11-15,18.5,1021.0,9.3
2008-11-15,17.9,1019.9,8.7
2008-11-15,14.8,1020.9,7.2
2008-11-15,14.3,1021.0,6.7
2008-11-16,14.4,1021.0,7.2
2008-11-16,14.1,1020.9,7.2
2008-11-16,14.3,1020.9,8.2
2008-11-16,16.9,1022.0,8.7
2008-11-16,18.9,1022.9,12.3
2008-11-16,18.9,1021.0,9.3
2008-11-16,16.1,1022.0,7.2
2008-11-16,15.8,1023.9,3.1
2008-11-17,15.8,1023.9,7.7
2008-11-17,15.6,1022.9,8.2
2008-11-17,15.5,1022.9,8.7
2008-11-17,17.3,1024.0,7.2
2008-11-17,19.6,1023.0,9.3
2008-11-17,19.3,1021.9,8.2
2008-11-17,16.7,1021.9,9.3
2008-11-17,15.3,1022.0,7.7
2008-11-18,13.7,1021.0,2.6
2008-11-18,13.8,1020.0,5.1
2008-11-18,12.4,1019.9,4.1
2008-11-18,15.8,1019.9,2.6
2008-11-18,20.3,1018.0,1.0
2008-11-18,19.7,1015.9,3.1
2008-11-18,12.1,1015.9,0.0
2008-11-18,9.6,1015.1,1.0
2008-11-19,10.3,1014.9,1.5
2008-11-19,10.8,1013.9,1.5
2008-11-19,13.0,1014.0,3.1
2008-11-19,12.8,1014.9,2.1
2008-11-19,19.2,1014.9,1.5
2008-11-19,19.3,1013.9,6.7
2008-11-19,14.6,1015.0,3.6
2008-11-19,15.6,1016.0,8.2
2008-11-20,15.5,1016.9,8.7
2008-11-20,14.3,1016.0,6.7
2008-11-20,14.7,1015.9,11.3
2008-11-20,16.4,1017.9,9.8
2008-11-20,18.3,1016.9,10.8
2008-11-20,17.4,1015.9,10.3
2008-11-20,15.9,1016.9,7.7
2008-11-20,15.5,1018.0,6.2
2008-11-21,15.3,1019.0,5.7
2008-11-21,14.7,1018.9,3.1
2008-11-21,15.0,1018.0,6.7
2008-11-21,16.8,1020.0,6.2
2008-11-21,20.0,1020.0,7.2
2008-11-21,19.3,1019.0,8.2
2008-11-21,16.2,1020.0,5.1
2008-11-21,15.3,1021.0,1.5
2008-11-22,14.8,1021.0,3.6
2008-11-22,14.3,1019.0,4.6
2008-11-22,10.4,1019.1,1.0
2008-11-22,14.8,1019.0,0.0
2008-11-22,17.6,1017.9,3.1
2008-11-22,17.3,1015.0,3.1
2008-11-22,14.1,1015.0,1.0
2008-11-22,11.1,1015.0,1.5
2008-11-23,12.5,1014.9,1.5
2008-11-23,13.8,1013.9,2.6
2008-11-23,14.1,1013.9,3.6
2008-11-23,15.6,1015.0,3.6
2008-11-23,19.2,1014.9,6.2
2008-11-23,17.2,1014.0,5.1
2008-11-23,14.6,1015.9,2.6
2008-11-23,11.3,1016.0,1.0
2008-11-24,12.7,1016.0,2.6
2008-11-24,13.2,1015.9,2.6
2008-11-24,12.7,1014.9,4.6
2008-11-24,13.9,1015.0,5.7
2008-11-24,15.8,1015.0,6.2
2008-11-24,16.0,1012.9,7.7
2008-11-24,15.5,1011.9,7.2
2008-11-24,16.0,1011.9,9.3
2008-11-25,15.0,1011.9,8.2
2008-11-25,14.2,1010.9,5.1
2008-11-25,12.4,1010.9,6.2
2008-11-25,13.2,1012.0,3.6
2008-11-25,13.7,1012.0,4.1
2008-11-25,14.1,1011.0,4.6
2008-11-25,10.1,1012.9,2.1
2008-11-25,6.0,1014.1,2.1
2008-11-26,7.2,1015.0,3.1
2008-11-26,5.8,1015.0,1.0
2008-11-26,6.9,1014.1,3.6
2008-11-26,10.6,1015.0,3.1
2008-11-26,13.3,1013.0,7.2
2008-11-26,11.5,1014.0,8.7
2008-11-26,10.7,1014.9,6.2
2008-11-27,10.1,1014.9,3.1
2008-11-27,10.5,1013.9,4.1
2008-11-27,10.6,1013.9,3.6
2008-11-27,11.2,1015.0,5.1
2008-11-27,12.1,1015.0,4.1
2008-11-27,10.6,1014.9,4.1
2008-11-27,8.7,1015.1,1.5
2008-11-27,6.7,1016.1,1.5
2008-11-28,5.2,1017.0,1.5
2008-11-28,8.7,1016.0,3.6
2008-11-28,9.4,1015.0,6.2
2008-11-28,10.3,1016.9,3.1
2008-11-28,13.1,1015.9,5.7
2008-11-28,14.5,1013.9,5.1
2008-11-28,15.1,1012.9,9.8
2008-11-28,11.9,1011.9,7.2
2008-11-29,12.6,1009.0,8.2
2008-11-29,14.6,1006.0,12.3
2008-11-29,13.1,1005.9,11.3
2008-11-29,13.0,1008.9,11.3
2008-11-29,15.6,1009.0,11.3
2008-11-29,12.9,1009.0,9.8
2008-11-29,12.6,1009.9,6.7
2008-11-29,12.9,1009.0,7.7
2008-11-30,12.2,1006.9,6.7
2008-11-30,10.7,1003.0,8.2
2008-11-30,12.3,1007.9,10.8
2008-11-30,13.6,1010.9,7.7
2008-11-30,10.6,1014.9,10.3
2008-12-01,11.6,1014.9,8.2
2008-12-01,10.8,1014.0,9.3
2008-12-01,11.3,1015.0,4.1
2008-12-01,12.3,1015.9,5.7
2008-12-01,12.4,1014.0,5.1
2008-12-01,11.0,1014.0,6.2
2008-12-01,9.8,1015.0,6.2
2008-12-02,7.7,1017.0,4.6
2008-12-02,7.5,1018.1,4.6
2008-12-02,9.2,1022.0,4.1
2008-12-02,11.0,1024.0,6.2
2008-12-02,12.3,1024.1,4.1
2008-12-02,8.6,1026.0,3.1
2008-12-02,6.1,1027.0,1.0
2008-12-03,4.7,1026.1,0.0
2008-12-03,6.2,1026.0,0.0
2008-12-03,12.5,1024.0,5.1
2008-12-03,13.5,1021.9,5.7
2008-12-03,13.0,1020.9,7.7
2008-12-03,12.3,1019.0,6.7
2008-12-04,13.8,1016.9,8.2
2008-12-04,13.8,1015.9,8.7
2008-12-04,12.2,1017.0,3.1
2008-12-04,13.9,1019.0,3.6
2008-12-04,14.2,1020.0,3.1
2008-12-04,14.3,1019.9,4.6
2008-12-04,13.6,1021.0,4.6
2008-12-05,13.3,1020.0,5.1
2008-12-05,13.4,1020.0,3.6
2008-12-05,13.6,1021.9,5.1
2008-12-05,15.5,1021.0,6.7
2008-12-05,16.0,1020.9,5.1
2008-12-05,14.8,1021.9,2.1
2008-12-05,15.6,1022.7,5.1
2008-12-06,13.5,1023.9,1.0
2008-12-06,12.0,1023.0,1.0
2008-12-06,13.8,1022.9,0.0
2008-12-06,14.2,1024.9,1.5
2008-12-06,17.1,1023.9,3.6
2008-12-06,16.4,1021.9,5.1
2008-12-06,14.7,1022.0,1.5
2008-12-06,14.0,1022.9,1.0
2008-12-07,14.9,1022.9,3.1
2008-12-07,14.9,1021.9,2.1
2008-12-07,14.1,1021.0,0.0
2008-12-07,14.5,1022.0,3.6
2008-12-07,16.0,1022.0,6.7
2008-12-07,16.3,1020.0,4.6
2008-12-07,16.0,1020.9,4.1
2008-12-07,15.0,1020.9,3.6
2008-12-08,14.9,1020.0,5.7
2008-12-08,14.7,1019.0,5.1
2008-12-08,13.4,1019.0,4.6
2008-12-08,13.5,1020.0,5.7
2008-12-08,14.1,1020.0,1.5
2008-12-08,15.9,1018.9,3.6
2008-12-08,13.4,1019.0,0.0
2008-12-09,10.0,1020.0,2.1
2008-12-09,9.9,1018.1,1.5
2008-12-09,11.9,1017.0,2.1
2008-12-09,14.1,1016.0,5.1
2008-12-09,14.6,1013.9,9.8
2008-12-09,12.2,1011.9,6.2
2008-12-09,11.0,1013.0,5.1
2008-12-10,10.8,1013.9,5.1
2008-12-10,9.0,1014.0,1.0
2008-12-10,7.3,1014.0,0.0
2008-12-10,10.3,1015.0,3.1
2008-12-10,13.8,1015.9,4.6
2008-12-10,14.5,1015.9,5.1
2008-12-10,11.5,1017.9,5.1
2008-12-10,6.5,1020.0,0.5
2008-12-11,8.4,1020.1,2.6
2008-12-11,6.2,1020.1,1.5
2008-12-11,3.6,1021.1,1.0
2008-12-11,9.4,1023.0,0.5
2008-12-11,14.5,1022.0,2.6
2008-12-11,14.4,1021.0,4.1
2008-12-11,10.7,1021.1,3.1
2008-12-11,9.2,1022.0,1.5
2008-12-12,5.3,1022.1,1.0
2008-12-12,7.8,1021.0,1.5
2008-12-12,10.1,1020.0,4.6
2008-12-12,10.5,1021.1,5.7
2008-12-12,13.8,1021.0,4.1
2008-12-12,15.0,1019.9,5.1
2008-12-12,8.8,1020.0,0.0
2008-12-12,10.5,1019.1,5.1
2008-12-13,8.4,1020.1,2.6
2008-12-13,9.3,1020.0,2.6
2008-12-13,9.3,1020.1,0.0
2008-12-13,12.3,1019.0,5.7
2008-12-13,12.0,1015.0,10.8
2008-12-13,13.6,1012.0,11.8
2008-12-13,14.3,1009.0,13.9
2008-12-14,13.2,1008.9,5.7
2008-12-14,13.6,1009.0,9.3
2008-12-14,12.4,1008.0,8.7
2008-12-14,11.6,1009.0,8.2
2008-12-14,12.2,1008.9,7.2
2008-12-14,13.7,1006.0,11.3
2008-12-14,11.0,1008.9,9.8
2008-12-14,11.9,1010.9,11.3
2008-12-15,11.2,1011.0,11.3
2008-12-15,10.2,1011.9,8.7
2008-12-15,9.6,1012.0,6.7
2008-12-15,9.6,1013.0,5.7
2008-12-15,11.2,1013.9,5.7
2008-12-15,10.8,1013.9,4.6
2008-12-15,7.3,1015.1,1.0
2008-12-15,4.7,1016.1,1.0
2008-12-16,3.2,1017.0,1.0
2008-12-16,3.2,1017.0,0.0
2008-12-16,5.4,1016.1,0.5
2008-12-16,8.6,1018.1,5.1
2008-12-16,13.0,1017.9,5.1
2008-12-16,12.6,1017.0,6.7
2008-12-17,10.4,1019.1,3.1
2008-12-17,9.5,1020.0,0.0
2008-12-17,9.5,1021.0,2.6
2008-12-17,15.2,1022.9,6.7
2008-12-17,14.7,1021.9,5.1
2008-12-17,13.5,1022.0,4.6
2008-12-17,11.1,1023.1,1.5
2008-12-18,7.6,1023.1,0.0
2008-12-18,10.9,1022.1,1.0
2008-12-18,10.1,1022.1,0.5
2008-12-18,10.4,1024.0,0.0
2008-12-18,14.6,1023.9,2.6
2008-12-18,14.2,1022.9,3.6
2008-12-18,9.6,1024.0,1.0
2008-12-18,6.3,1024.1,0.0
2008-12-19,5.6,1025.0,1.5
2008-12-19,5.7,1025.0,1.0
2008-12-19,6.0,1025.0,2.1
2008-12-19,9.2,1026.1,3.6
2008-12-19,15.6,1026.9,3.1
2008-12-19,17.1,1024.9,3.6
2008-12-19,14.3,1025.0,9.3
2008-12-19,13.1,1027.0,8.7
2008-12-20,12.4,1027.1,7.2
2008-12-20,12.7,1027.0,5.7
2008-12-20,13.1,1026.0,9.8
2008-12-20,14.4,1027.9,9.3
2008-12-20,17.3,1027.0,10.3
2008-12-20,17.1,1026.0,8.7
2008-12-20,13.7,1027.0,7.2
2008-12-20,13.8,1027.0,10.8
2008-12-21,13.8,1027.0,7.7
2008-12-21,14.0,1026.0,9.8
2008-12-21,13.4,1026.9,10.3
2008-12-21,15.2,1026.9,9.8
2008-12-21,17.7,1026.0,12.3
2008-12-21,17.8,1025.0,8.2
2008-12-21,14.8,1025.9,7.7
2008-12-22,13.8,1025.0,6.7
2008-12-22,11.0,1025.1,2.6
2008-12-22,10.2,1026.0,3.1
2008-12-22,12.5,1027.0,3.6
2008-12-22,17.8,1026.0,5.7
2008-12-22,16.6,1024.9,4.1
2008-12-22,13.6,1024.0,4.1
2008-12-22,13.6,1024.0,5.1
2008-12-23,12.6,1024.9,4.1
2008-12-23,12.5,1023.9,4.6
2008-12-23,10.3,1024.0,2.6
2008-12-23,12.7,1024.9,4.1
